"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
561,-1.71765534556696,3.58756873015874,-2.6419441785027,1,0.235533723690873,74.8486899276819,0.0317350208011865,0.00692331213798684,1,0.598257242833326,48.4794628714816,1.33012179015059,9.94731664577489,1e-04,1.33012179015059,0.00808595528732985,0.373801860188134,3.98494954372011,206,-2.7162462008712,4.7068840118603,-1.05427221454191,0.202412744531321,0.0355962910328526,22.6463116832485,0.0251879998693173,0.00549501405149026,2,0.464683579667336,61.9620006080306,0.485649833331972,2.70181895835568,0.000570487635845724,2.77057225266427,0.163136600833479,0.293532788230572,2.36389217150956
997,-1.82312819366017,1.19327373217505,-2.61994795072169,1,0.131804960440877,43.8936382738487,0.0239032782310732,0.00521473917889093,1,0.520262148159206,60.3129621575799,0.849698715967861,5.49068902460237,2.70054969158322e-06,0.0229465360534567,0.172576556496415,0.752575769356918,3.01959580754209,145,-0.610462747723211,0.5,-0.726737271512646,0.240770877314037,0.200524682154567,62.1048989582091,0.0266357851191056,0.00581086288158408,2,0.4667522451226,57.4070539347272,0.824379971989486,8.05903104565228,0.000804940372314067,6.63576721581477,0.0589711264705285,0.256629410994938,0.945152111704461
321,-2.77573518477067,4.66267025232982,-2.71207921499292,1,0.127014082874609,48.1875750049816,0.0353072649576714,0.0077026329231656,1,0.544656708379273,47.6940598032779,0.891760850747268,6.08200160298086,0.00130982279530577,11.6804869027004,0.117348677425273,0.694639797677519,2.77290768337063,698,-2.41761503845635,4.56854134394095,-2.19799969723181,0.528301479624148,0.0932829928976903,60.1876726358589,0.0365406996314051,0.00797171903158734,2,0.515358352446884,48.1245088706337,0.116150541392752,7.78130488712361,0.000445556381351987,0.51751614915029,0.187525484701106,0.994022595917108,1.72846657973714
153,-3.86825694058473,4.6405808272046,-2.61994748304641,1,0.122309142621779,36.2110794128624,0.0314603000858271,0.00686337906672405,1,0.524054177919503,65.9891670639604,0.78180067323623,4.45549979816214,1e-04,0.78180067323623,0.152052432914637,0.949858199588954,1.24351342852786,933,-2.11795207991792,2.72651355736161,-0.909841294486887,0.942262117056199,0.200764663852714,34.5110809510099,0.0265939224442948,0.00580173012044735,2,0.537582984042882,49.1279132520294,1.02142962268121,4.23045973982425,0.000201446650398916,2.05763576107358,0.0875801704332698,0.944752222266514,1.4851003232887
74,-0.733536182550043,0.5,-0.900422329084464,1,0.0989945400567679,20.6270639064225,0.0236668269367037,0.00516315496451128,1,0.607248302472721,50.5898548338653,0.552370313570907,2.4491548852932,0.000285488189919133,1.57695200986422,0.183768248020951,0.924810812238371,1.36622744226549,753,-0.738225517273546,5.93172250592481,-1.64696584860846,0.531902203251899,0.186476749464497,55.7001865943486,0.0342033620560582,0.00746180546614965,2,0.454533876763004,44.1185626439012,0.822852881303248,7.137903912946,1e-04,0.822852881303248,0.153529818320647,0.188334816797636,3.64654222658556
228,-0.3,4.52582879076464,-1.45043483733024,1,0.0577010987085663,48.6713836931768,0.0229882097622426,0.00501510784173085,1,0.588791527037814,78.3035895526441,1.41662328955375,6.14918806534699,1e-04,1.41662328955375,0.177361456349725,0.255004857265158,1.968801684618,145,-0.610462747723211,0.5,-0.726737271512646,0.240770877314037,0.200524682154567,62.1048989582091,0.0266357851191056,0.00581086288158408,2,0.4667522451226,57.4070539347272,0.824379971989486,8.05903104565228,0.000804940372314067,6.63576721581477,0.0589711264705285,0.256629410994938,0.945152111704461
146,-3.52923337292848,1.53432455339594,-1.38407891743179,1,0.255044732393147,62.2220081515565,0.0328062360796097,0.00715700846312765,1,0.578985395391025,46.6005669953214,1.19152378757637,8.07604995306627,1e-04,1.19152378757637,0.172013956224686,0.0507952589415945,0.363376944121905,80,-1.40982591365027,3.4935432582553,-1.8691533215181,0.29167673294793,0.268220825095051,32.0017549641636,0.0250596169844698,0.00546700604133193,2,0.484824854342565,53.5967669040306,0.764905732610214,3.90099859467505,1e-04,0.764905732610214,0.185037019116944,0.951384636623552,2.29239792123809
634,-3.5341267249051,3.13506009665963,-2.91000182158503,1,0.212921062323498,58.0238307138008,0.0295008623897171,0.00643590813894069,1,0.61181482038957,78.5762659738265,0.544969139516487,7.46989128470175,0.000346532648730281,1.8884959939291,0.0158866949111689,0.169714450533735,0.734636397960596,864,-2.99792354152693,0.994494471502638,-1.90946414386573,0.759573881411162,0.0954987489809794,43.6198709910875,0.0223377897320129,0.00487321220793594,2,0.468690610581841,100.558365550398,0.1,5.45329497101904,1e-04,0.1,0.0355636824412271,0.776123320282204,3.77042138373759
49,-2.36754638600064,0.602837192697868,-3.7277226720231,1,0.0967602714039851,35.8621634475862,0.0192158942471799,0.00419213948896477,1,0.615300869399287,89.1933193540669,0.942583005166993,4.40919102447072,1e-04,0.942583005166993,0.11601535028182,0.452529765715357,0.77082386819832,692,-1.90256169963786,3.76185426397429,-1.25786144837387,0.354573980654717,0.123901317177392,55.7932977998528,0.0298885122814352,0.0065204778393179,2,0.516612504598054,53.9882056541043,0.543702270754802,7.15115848462984,0.000373990813819818,2.03339654715272,0.0736970800855197,0.719693938633893,0.232590327896178
128,-2.52946457690541,2.71145387110346,-0.997944383377845,1,0.128552329218634,42.2582370068756,0.0254670425750537,0.00555589000817371,1,0.534853854219695,49.5351071883333,0.135539930779004,5.26785820678217,1e-04,0.135539930779004,0.0147836830238346,0.583086556799477,1.7290855893055,25,-0.983396308764291,2.46635152703635,-2.38080821033519,0.626447846908314,0.110034482125831,33.2124503444735,0.0305388859072811,0.00666236334953245,2,0.484504223640394,75.4279438184291,1.02100956591409,4.05955046698965,0.000737677037724624,7.5317531207201,0.155691248110356,0.376607032072498,3.5494686244214
