fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00421527777777778,61.4328703703704,56.3785462332108,40.2893518518519,57.7592592592593,0.0452083333333333,-18.1365740740741,-18.1365740740741,-19.7391424485303,-15.9766432560341,1.76782407407407,1.76782407407407,1.8751741492135,1.8751741492135,-0.762228435185185,-0.762228435185185,-0.188142435185185,-0.682833333333333,3.31597222222222,3.31597222222222,1.86226851851852,1,node_001-task_001,1_node_001-task_001
0.00321990740740741,56.9606481481482,55.0083302740106,43.2986111111111,51.2407407407407,0.0509027777777778,-17.8356481481482,-17.8356481481482,-19.3364256039759,-15.4641158740722,1.31134259259259,1.31134259259259,1.77522911741323,1.77522911741323,-0.764072657407407,-0.764072657407407,-0.189986657407407,-0.681833333333333,3.97569444444444,3.97569444444444,1.56134259259259,1,node_001-task_002,1_node_001-task_002
0.00699305555555556,56.4097222222222,55.8206997422175,43.3680555555556,57.0925925925926,0.0500694444444445,-15.6828703703704,-15.6828703703704,-16.3996603667086,-15.0826580161029,1.87013888888889,1.87013888888889,1.89385244046344,1.89385244046344,-0.777289583333333,-0.777289583333333,-0.203203583333333,-0.679722222222222,2.57523148148148,2.57523148148148,1.57523148148148,1,node_001-task_003,1_node_001-task_003
0.00479398148148148,58.5162037037037,56.6560461505363,42.4652777777778,51.9444444444445,0.0422916666666667,-18.3449074074074,-18.3449074074074,-18.6379799891519,-17.3410617853827,1.45300925925926,1.45300925925926,1.64833764954086,1.64833764954086,-0.779594861111111,-0.779594861111111,-0.205508861111111,-0.670166666666667,3.29282407407407,3.29282407407407,1.60300925925926,1,node_001-task_004,1_node_001-task_004
0.00724768518518519,61.1412037037037,55.0103943245033,41.8171296296296,55.4259259259259,0.0620138888888889,-15.3356481481482,-15.3356481481482,-15.5212988572317,-15.0257119576256,1.52384259259259,1.52384259259259,1.84025383122725,1.84025383122725,-0.787740175925926,-0.787740175925926,-0.213654175925926,-0.678833333333333,3.76736111111111,3.76736111111111,1.94097222222222,1,node_001-task_005,1_node_001-task_005
0.00530324074074074,61.8865740740741,59.7550726259538,41.4930555555556,50.0925925925926,0.0472916666666667,-18.9930555555556,-18.9930555555556,-19.7152629844964,-18.9450248814521,1.19328703703704,1.19328703703704,1.41251613091811,1.41251613091811,-0.771756916666667,-0.771756916666667,-0.197670916666667,-0.6715,3.88310185185185,3.88310185185185,1.67939814814815,1,node_001-task_006,1_node_001-task_006
0.00437731481481482,59.6828703703704,56.2767892520394,41.8634259259259,57.1296296296296,0.0535416666666667,-15.474537037037,-15.474537037037,-17.6189288598349,-15.056032493268,0.484953703703704,0.484953703703704,1.53582655946283,1.53582655946283,-0.790199138888889,-0.790199138888889,-0.216113138888889,-0.666944444444444,4.19560185185185,4.19560185185185,1.95949074074074,1,node_001-task_007,1_node_001-task_007
0.00453935185185185,59.0347222222222,58.9614399363814,43.1365740740741,57.462962962963,0.0497916666666667,-18.6689814814815,-18.6689814814815,-19.0534358145076,-17.6455417897415,0.587268518518519,0.587268518518519,1.846949840995,1.846949840995,-0.789584398148148,-0.789584398148148,-0.215498398148148,-0.683388888888889,2.64467592592593,2.64467592592593,1.91782407407407,1,node_001-task_008,1_node_001-task_008
0.00578935185185185,60.1041666666667,57.2558881818016,40.2430555555556,55.8333333333333,0.0404861111111111,-15.0810185185185,-15.0810185185185,-17.9020039615905,-15.0640920600132,0.41412037037037,0.41412037037037,1.49082692767385,1.49082692767385,-0.767300046296296,-0.767300046296296,-0.193214046296296,-0.667055555555556,2.73726851851852,2.73726851851852,1.78587962962963,1,node_001-task_009,1_node_001-task_009
0.00599768518518519,56.7986111111111,56.3879180688802,44.2476851851852,53.462962962963,0.0636805555555556,-16.1226851851852,-16.1226851851852,-18.3638094651084,-15.419164379227,1.25625,1.25625,1.29501627044083,1.29501627044083,-0.79142862037037,-0.79142862037037,-0.21734262037037,-0.670611111111111,3.59375,3.59375,1.73726851851852,1,node_001-task_010,1_node_001-task_010
0.00747916666666667,55.2430555555556,55.1678072271817,43.0671296296296,53.5,0.0524305555555556,-16.0763888888889,-16.0763888888889,-18.7564029793106,-15.1309365076951,1.88587962962963,1.88587962962963,1.93246946635153,1.93246946635153,-0.788508601851852,-0.788508601851852,-0.214422601851852,-0.6675,3.87152777777778,3.87152777777778,1.51041666666667,1,node_001-task_011,1_node_001-task_011
0.0058125,60.7199074074074,55.1358681366767,41.2384259259259,54.462962962963,0.0692361111111111,-15.7060185185185,-15.7060185185185,-16.2319178892654,-15.0877388626773,1.72847222222222,1.72847222222222,1.88680969340429,1.88680969340429,-0.779902231481482,-0.779902231481482,-0.205816231481482,-0.680944444444445,2.7025462962963,2.7025462962963,1.61921296296296,1,node_001-task_012,1_node_001-task_012
0.00525694444444445,56.2152777777778,55.7612660015487,44.5023148148148,55.5,0.0545138888888889,-15.8912037037037,-15.8912037037037,-16.7326841862275,-15.1893021716064,1.55532407407407,1.55532407407407,1.66689142433843,1.66689142433843,-0.78312962037037,-0.78312962037037,-0.20904362037037,-0.670388888888889,3.04976851851852,3.04976851851852,1.88541666666667,1,node_001-task_013,1_node_001-task_013
0.00664583333333333,56.8958333333333,55.8541656464222,40.5671296296296,51.5,0.0435416666666667,-16.8171296296296,-16.8171296296296,-19.9253008532428,-15.7874120217134,0.713194444444445,0.713194444444445,1.08519463579675,1.08519463579675,-0.784512787037037,-0.784512787037037,-0.210426787037037,-0.6695,4.50810185185185,4.50810185185185,1.6099537037037,1,node_001-task_014,1_node_001-task_014
0.00361342592592593,57.1875,55.8464656515571,42.7893518518519,54.537037037037,0.0582638888888889,-18.4143518518519,-18.4143518518519,-19.2418711388557,-15.9982769822441,1.66550925925926,1.66550925925926,1.84316870727963,1.84316870727963,-0.781131712962963,-0.781131712962963,-0.207045712962963,-0.678722222222222,3.67476851851852,3.67476851851852,1.85532407407407,1,node_001-task_015,1_node_001-task_015
0.00602083333333333,61.0763888888889,57.1744689149475,43.2523148148148,52.6481481481482,0.059375,-19.2708333333333,-19.2708333333333,-19.6680640229412,-19.2137880731995,0.721064814814815,0.721064814814815,1.0316058777885,1.0316058777885,-0.792965472222222,-0.792965472222222,-0.218879472222222,-0.683277777777778,4.47337962962963,4.47337962962963,1.56597222222222,1,node_001-task_016,1_node_001-task_016
0.0064375,56.0208333333333,55.3084754270046,44.6875,55.3518518518519,0.0604861111111111,-15.7986111111111,-15.7986111111111,-16.4301226847035,-15.2923158287255,0.83912037037037,0.83912037037037,0.924978535255057,0.924978535255057,-0.77452325,-0.77452325,-0.20043725,-0.680055555555556,4.84375,4.84375,1.97106481481482,1,node_001-task_017,1_node_001-task_017
0.00613657407407407,60.1365740740741,57.2666987612239,41.1458333333333,50.6481481481482,0.0420138888888889,-19.7106481481482,-19.7106481481482,-19.7195823859026,-18.4015046937485,1.36643518518519,1.36643518518519,1.74828741474986,1.74828741474986,-0.785588583333333,-0.785588583333333,-0.211502583333333,-0.665833333333333,2.63310185185185,2.63310185185185,1.75115740740741,1,node_001-task_018,1_node_001-task_018
0.00708564814814815,55.0486111111111,55.0449819271275,42.2569444444444,53.1296296296296,0.0492361111111111,-17.8125,-17.8125,-17.9147008571454,-17.1779066891031,0.807638888888889,0.807638888888889,1.62690220846449,1.62690220846449,-0.774062194444444,-0.774062194444444,-0.199976194444444,-0.668944444444445,4.61226851851852,4.61226851851852,1.91319444444444,1,node_001-task_019,1_node_001-task_019
0.00497916666666667,59.6180555555556,56.6035078881396,42.2106481481482,53.0555555555556,0.0438194444444444,-15.9375,-15.9375,-19.1550328942685,-15.3694896367961,1.65763888888889,1.65763888888889,1.99031697104413,1.99031697104413,-0.782361194444444,-0.782361194444444,-0.208275194444444,-0.679277777777778,3.15393518518519,3.15393518518519,1.69560185185185,1,node_001-task_020,1_node_001-task_020
0.00444675925925926,56.8310185185185,56.5721295141729,42.4421296296296,55.2777777777778,0.0442361111111111,-16.1689814814815,-16.1689814814815,-18.2829312044756,-15.1492305298113,1.94097222222222,1.94097222222222,1.95770973643246,1.95770973643246,-0.768068472222222,-0.768068472222222,-0.193982472222222,-0.677166666666667,4.18402777777778,4.18402777777778,1.60532407407407,1,node_001-task_021,1_node_001-task_021
0.00375231481481482,56.6689814814815,55.8392517726326,44.7569444444444,57.7962962962963,0.0525694444444445,-15.6597222222222,-15.6597222222222,-18.8458463313792,-15.4295635962868,1.40578703703704,1.40578703703704,1.47253419369835,1.47253419369835,-0.765302138888889,-0.765302138888889,-0.191216138888889,-0.6635,4.87847222222222,4.87847222222222,1.69791666666667,1,node_001-task_022,1_node_001-task_022
0.00618287037037037,61.9189814814815,61.4626142166192,40.1041666666667,51.7222222222222,0.0697916666666667,-19.7337962962963,-19.7337962962963,-19.9828683019991,-18.4718422735939,0.366898148148148,0.366898148148148,0.41461144938539,0.41461144938539,-0.767914787037037,-0.767914787037037,-0.193828787037037,-0.6785,3.52430555555556,3.52430555555556,1.70949074074074,1,node_001-task_023,1_node_001-task_023
0.00611342592592593,56.150462962963,55.1661366774583,41.7476851851852,57.5740740740741,0.0465972222222222,-17.3958333333333,-17.3958333333333,-18.8559374766434,-15.199149686135,1.7599537037037,1.7599537037037,1.98226352909772,1.98226352909772,-0.792043361111111,-0.792043361111111,-0.217957361111111,-0.6705,4.55439814814815,4.55439814814815,1.77893518518519,1,node_001-task_024,1_node_001-task_024
0.0045162037037037,58.8078703703704,58.2098684233858,42.5578703703704,50.3518518518519,0.0553472222222222,-19.9421296296296,-19.9421296296296,-19.9727886674211,-19.3989538695071,1.46875,1.46875,1.71727806097624,1.71727806097624,-0.777443268518519,-0.777443268518519,-0.203357268518519,-0.660944444444445,3.02662037037037,3.02662037037037,1.70023148148148,1,node_001-task_025,1_node_001-task_025
0.00414583333333333,55.9884259259259,55.6157853280629,41.3078703703704,53.1666666666667,0.0667361111111111,-15.5208333333333,-15.5208333333333,-19.8831588829247,-15.1039642412555,0.39837962962963,0.39837962962963,0.612689040460531,0.612689040460531,-0.771295861111111,-0.771295861111111,-0.197209861111111,-0.664944444444445,4.4849537037037,4.4849537037037,1.96180555555556,1,node_001-task_026,1_node_001-task_026
0.00345138888888889,59.1643518518519,59.0109416878453,40.8680555555556,55.1666666666667,0.0670138888888889,-19.224537037037,-19.224537037037,-19.5399194849166,-15.0280636391296,1.06736111111111,1.06736111111111,1.62241188968247,1.62241188968247,-0.769297953703704,-0.769297953703704,-0.195211953703704,-0.663722222222222,2.62152777777778,2.62152777777778,1.86458333333333,1,node_001-task_027,1_node_001-task_027
0.00446990740740741,61.6273148148148,56.0675661562666,40.9375,52.3518518518519,0.0459027777777778,-18.8078703703704,-18.8078703703704,-18.8134625723049,-17.1238011968725,1.3349537037037,1.3349537037037,1.72186162937416,1.72186162937416,-0.763611601851852,-0.763611601851852,-0.189525601851852,-0.662388888888889,3.48958333333333,3.48958333333333,1.58217592592593,1,node_001-task_028,1_node_001-task_028
0.0063912037037037,57.025462962963,56.9434644594488,40.7986111111111,55.6481481481482,0.0527083333333333,-15.6365740740741,-15.6365740740741,-17.4448508406123,-15.2012992732758,0.508564814814815,0.508564814814815,1.33514489309352,1.33514489309352,-0.790045453703704,-0.790045453703704,-0.215959453703704,-0.676722222222222,3.44328703703704,3.44328703703704,1.94328703703704,1,node_001-task_029,1_node_001-task_029
