"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
561,-1.68360711835312,3.56467470218015,-2.63493364851937,1,0.235533723690873,76.4306863608325,0.0321728136394965,0.00701882102359255,1,0.579174053048639,47.6027620495833,1.33271673691333,10.1867557728766,1.56132632606112e-05,0.208080572652505,0.00808595528732985,0.373801860188134,3.98494954372011,206,-2.63510920219036,4.6523274939473,-1.03756610651353,0.202412744531321,0.0355962910328526,26.4162125859734,0.0262312611446064,0.00572261193130733,2,0.419208297366674,59.8728206638559,0.491833597048735,3.17944605189274,0.000700842351010074,3.44697814461377,0.163136600833479,0.293532788230572,2.36389217150956
997,-1.80097229931992,1.17837610882067,-2.61538605207703,1,0.131804960440877,44.923076476296,0.0241881591973448,0.00527688881049274,1,0.507844317007851,59.7424745766556,0.851387302158639,5.63163058106033,3.87372969426168e-05,0.329804427368926,0.172576556496415,0.752575769356918,3.01959580754209,145,-0.528457885024759,0.5,-0.709852470283035,0.240770877314037,0.200524682154567,65.9151237747665,0.0276902054086115,0.00604089521194269,2,0.420790546491028,55.2955275378941,0.830629878971472,8.61595916076912,0.000939801018342262,7.80626806122899,0.0589711264705285,0.256629410994938,0.945152111704461
321,-2.74985972022343,4.64527158996825,-2.70675145684264,1,0.127014082874609,49.3898370893705,0.0356399722377182,0.00777521634338059,1,0.530154150063363,47.0277977716867,0.893732919734575,6.24916793445004,0.00135201695772199,12.0834206315553,0.117348677425273,0.694639797677519,2.77290768337063,698,-2.31521853076015,4.49968993216603,-2.17691625629717,0.528301479624148,0.0932829928976903,64.9453626302623,0.0378573161311661,0.0082589520871752,2,0.45796764081355,45.4879221874867,0.123954574316199,8.4735866442108,0.000613820544666693,0.760858643206975,0.187525484701106,0.994022595917108,1.72846657973714
153,-3.84552285500868,4.62529442806326,-2.6152665348263,1,0.122309142621779,37.2673823465326,0.0317526154474527,0.00692715058601627,1,0.511312284871612,65.4037917554472,0.783533325611898,4.59607197454648,1e-04,0.783533325611898,0.152052432914637,0.949858199588954,1.24351342852786,933,-2.00623170691633,2.65139277855534,-0.88683806968586,0.942262117056199,0.200764663852714,39.7019894376324,0.0280304254048231,0.00611511760631622,2,0.474966476363479,46.2512482727299,1.02994426335344,4.92221817616126,0.000382366646849122,3.93816334419942,0.0875801704332698,0.944752222266514,1.4851003232887
74,-0.698117039965631,0.5,-0.893129527626333,1,0.0989945400567679,22.2727577301237,0.0241222470343538,0.00526250941301462,1,0.587396748507688,49.6778545931577,0.555069743083377,2.65490946422993,0.000342277406878909,1.89987832299521,0.183768248020951,0.924810812238371,1.36622744226549,753,-0.66134660774757,5.88002912715955,-1.63113648113707,0.531902203251899,0.186476749464497,59.2722421933305,0.0351918727293504,0.00767745895463508,2,0.411445148186624,42.1390233643737,0.828712119616721,7.64929437094392,1e-04,0.828712119616721,0.153529818320647,0.188334816797636,3.64654222658556
228,-0.3,4.52582879076464,-1.45043483733024,1,0.0577010987085663,50.1863200221739,0.0234074447626717,0.00510656814942445,1,0.570517264926872,77.4640516770053,1.41910823771186,6.3602965907664,1e-04,1.41910823771186,0.177361456349725,0.255004857265158,1.968801684618,145,-0.528457885024759,0.5,-0.709852470283035,0.240770877314037,0.200524682154567,65.9151237747665,0.0276902054086115,0.00604089521194269,2,0.420790546491028,55.2955275378941,0.830629878971472,8.61595916076912,0.000939801018342262,7.80626806122899,0.0589711264705285,0.256629410994938,0.945152111704461
146,-3.49812362826704,1.51340636108559,-1.377673421006,1,0.255044732393147,63.6674726916491,0.0332062458460182,0.00724427459376733,1,0.561549152446603,45.7995285582117,1.19389478124637,8.28662835857969,1e-04,1.19389478124637,0.172013956224686,0.0507952589415945,0.363376944121905,80,-1.32023907716943,3.43330506940558,-1.8507073918867,0.29167673294793,0.268220825095051,36.1642640686705,0.0262115264560507,0.00571830661165203,2,0.434613646809309,51.2900138187453,0.77173349106735,4.4492827741755,0.00014276819140365,1.1017899476531,0.185037019116944,0.951384636623552,2.29239792123809
634,-3.49801130069724,3.11077608542227,-2.90256565574063,1,0.212921062323498,59.7018761497561,0.029965235291467,0.00653721573118643,1,0.591573017784562,77.6463373203498,0.547721635337913,7.71120193413123,0.000405759830487104,2.22243437908831,0.0158866949111689,0.169714450533735,0.734636397960596,864,-2.91510547936659,0.938807606506024,-1.89241190486691,0.759573881411162,0.0954987489809794,47.4678798203064,0.0234026661577017,0.00510552564896421,2,0.422273133751697,98.4259002473441,0.1,5.98226706031625,1e-04,0.1,0.0355636824412271,0.776123320282204,3.77042138373759
49,-2.33089942509281,0.578195776183443,-3.72017706277218,1,0.0967602714039851,37.5649058863593,0.0196871016592579,0.0042949380979837,1,0.594761153611915,88.2497042710792,0.945376011451128,4.63576846168505,1e-04,0.945376011451128,0.11601535028182,0.452529765715357,0.77082386819832,692,-1.79963903943023,3.69264906725068,-1.23666967263711,0.354573980654717,0.123901317177392,60.5754346293633,0.0312118940615122,0.00680918680845951,2,0.45892689748695,51.3380711778131,0.551546403791177,7.8373390693517,0.00054271451039459,2.99332236493425,0.0736970800855197,0.719693938633893,0.232590327896178
128,-2.50508380641892,2.69506024102834,-0.992924382734675,1,0.128552329218634,43.3910505218014,0.0257805310466981,0.00562428065314767,1,0.521189034980542,48.9073317276674,0.137398083365029,5.42206857565043,1e-04,0.137398083365029,0.0147836830238346,0.583086556799477,1.7290855893055,25,-0.893943985985827,2.40620378520011,-2.3623899770751,0.626447846908314,0.110034482125831,37.368709484892,0.031689065798782,0.00691328659466227,2,0.434368407712547,73.1246542988879,1.02782707256298,4.60958630995787,0.000882375030419667,9.06928944418917,0.155691248110356,0.376607032072498,3.5494686244214
303,-2.96386738028313,3.91301410182261,-1.70358493838679,1,0.208839945428055,63.2892013369763,0.0376665502541383,0.00821733460344281,1,0.584182617241353,40.2694487261624,1.22667117424703,8.23142885684898,4.3625338333916e-05,0.535139450009886,0.0182282259250525,0.920863383474993,0.929261215757579,510,-1.77471989506356,2.18076800233421,-1.68059611371937,0.430410073577386,0.138579675175208,53.6426069590707,0.0345292318212218,0.00753289721411776,2,0.457013766370738,47.4466124746146,0.665005684001935,6.84604377128758,0.000793265613598995,5.27526141966614,0.0466730410097167,0.553459244813072,3.45040765256807
24,-1.50881318545726,2.40274375938668,-0.447028763637425,1,0.200411093488657,62.8030489693218,0.031070608848491,0.00677836402638679,1,0.593404904492049,74.2093451396559,0.790435910413974,8.16058256712594,0.000154331258552331,1.21988968859146,0.0862783685689326,0.675090452424716,0.0968938165307045,486,-0.849963631063087,3.76546835193073,-2.00787831150152,0.535688687008714,0.0697209229739848,54.7906008722625,0.040464152976935,0.00882765961344814,2,0.430621718273336,33.4309160238231,0.801567474068286,7.00863665141629,0.0010601213883536,8.49758823468363,0.0812095382274594,0.365782296180958,2.24400895163044
839,-0.8838805720686,0.776527012135073,-0.451826901792722,1,0.0847513456073589,18.8368990997293,0.0224534706186018,0.00489844915015417,1,0.58896270283659,82.2049993362985,1.20225937190199,2.22702374878611,0.000369105063839406,4.4376002221741,0.126969002102036,0.340992177007953,2.35569633005932,195,-0.353047682684124,4.1116211414437,-1.41321271125925,0.0784175657250064,0.334171527711353,32.0815635126065,0.0377140991656725,0.00822770787398312,2,0.499164836382139,17.3956140605286,1.55862848965193,3.91142687671581,0.000556369104229854,8.67172736614775,0.145412181132147,0.519714995489456,2.14718968498055
