,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
0,8.193753968505748,66.31932734895383,0.031251134145586924,-303095.3322223239,-50984.53490600521,2.0032405576156326e-06,0.04811380345007174,1.7891152522287812,0.38775430727078875,1.739111762960024,0.6665577691803575,0.3904282327265858,1.7412753895169244,1.0051428900217523,0.06570219389431373,0.1250641138346954,0.8886291131411169,7.266062893864933,0.12947768513325916,0.10003156290130631,0.0,0.0005352874146816324,4.892766301036541e-06,8.943426106198346e-05,1.0314218633345304e-06,-50.85899415181235,0.18318384848480226,0.44947486932793784,0.035239055012082576,0.1047272597847881,-0.49044162284647946,-0.012024918602083733,125.02489812150698,8.591498353107903,3.303990698042805,0.1158436672564446,0.504145123174403,9.403497772985382,114.18556958029457,0.02609254176827803,-290126.9079534078,-40618.17216986053,1.8387247958515387e-06,0.0002932854172917608,1.3191419261211639,1.4909383082928882,1.4277844456541646,0.05513671638093935,0.7744220739366819,19.37166093183384,0.06171330051469933,0.005005405483709007,0.004481106785198141,0.7973671003567551,9.648655217034737,0.14198892118732484,0.08289785656303267,0.0,0.019033479031801557,2.047699145520603e-06,0.00011177474468875148,1.3451724403527967e-06,-63.96481013711332,0.33111101711585683,0.4798365890637433,0.05351941889901277,0.15547956837890198,-0.27098879617877003,-0.006550114477619419,120.07348068773867,5.6341013407791785,7.198287863919349,0.13556255511621554,0.41989078476703867
1,10.209915933722103,56.77872890383022,0.014951913209218117,-301825.8903203091,-61799.41661800721,2.1325849475079778e-06,0.035255299328076854,1.5028533835015445,0.4545718694411371,2.2436464555211373,0.13234788307371959,0.42526217127617094,2.1193264926254365,1.0080592483973794,0.061781723711183206,0.14917255845820032,0.7518429021772766,5.743013102447221,0.17720486657793016,0.07703642038012158,0.0,0.0024897461512121033,4.3480378684703306e-06,0.00045474958449187163,1.5113848422143806e-06,-48.53767452390967,0.3162676409306648,0.5828476756431301,0.052252350362362754,0.15060472167441455,-0.38254396735521984,-0.010813351753249342,128.52218519582092,9.525039970442615,9.280366882712318,0.13133738245531873,0.4763534128018195,9.29416551931631,145.16094564111688,0.022632763069545727,-207646.95272587863,-34279.14375677634,1.9820289838975454e-06,0.00045778933563895164,1.2233064130382338,2.04949568863662,1.5841250993333609,0.05452056820892286,0.67767889630101,17.106778665982837,0.0971154489354096,0.003496233665849852,0.0033125781027570993,0.4461681141982224,6.06823839352293,0.12148867944142383,0.09813995986661121,0.0,0.023362806400246926,2.034809827555237e-06,0.00013578565768014442,1.2947515013398845e-06,-49.394378612930794,0.3289273038485181,0.3819260418593181,0.041763986020766954,0.15279289807964558,3.3012315919644015,-0.01096369329291542,102.75840449332532,9.473310657982356,6.3453228560885755,0.12984445215439255,0.5908779980575498
2,7.4084380224136615,72.86665278361595,0.08199411438934019,-246423.39628297655,-28406.6576087859,1.7917763289428047e-06,0.03802822328047256,1.9184562436406596,0.3377093033754345,1.595374437043193,0.6979163435585902,0.31622983995671683,2.2251066187104747,0.9319854441195504,0.06068484213509941,0.14337717851322318,0.898792873197489,8.119992231954372,0.11148001876777908,0.06074862881672264,0.0,0.0025700862572320612,2.990878170210879e-06,0.00017116363804100683,1.2930739959791662e-06,-50.44516292696194,0.09073058975314537,0.3321403079553159,0.05376754245406774,0.09855858643013443,-0.5702144080779542,-0.010941636271374471,94.75360767402384,7.212602532912438,5.766341040213148,0.1635157472764708,0.5249821477900198,5.4327995581034525,109.99535974574195,0.042327445106373165,-271239.738143686,-43629.75667687791,1.791755128059063e-06,0.00043167334683561257,2.1554309587973526,1.6132268416156716,1.3234479385305338,0.025624388334105627,0.6276572435116697,15.85447402827099,0.16135430505295287,0.004428147907898174,0.0044577020429078466,0.7430249358349372,6.304467399422992,0.09301161617138778,0.10629962987593745,0.0,0.009781967232293323,1.6824357590619638e-06,0.00015357940363010882,1.3205008518022422e-06,-45.23076192128998,0.32554545677808794,0.5692461279645137,0.050590098887485495,0.15160055316564885,-0.024018223866938363,-0.006688798410329987,74.75163437983935,6.114299377229623,6.362243759538411,0.0923715523165825,0.5572213176233626
3,9.899912110083935,39.529861508464215,0.01601797692322879,-261647.0574123517,-60417.32954408202,1.8162646350357406e-06,0.05537294205273491,1.990093347779117,0.45944816869334765,1.4058349525714366,0.6953290757794582,0.4345583560785118,1.9223337470964657,0.5767051219854017,0.053525573319004566,0.15207740612765216,0.7767813679412147,7.9954589080527665,0.13414641329372873,0.06522784018537447,0.0,0.0028281144973401028,1.077063655291913e-06,0.00013931621001316144,9.661897740178778e-07,-62.70612612528799,0.2898345125869714,0.4153986258127588,0.04311115246262263,0.12195228661583503,-0.522311951299194,-0.010748969664826805,78.96141809765935,4.443735757263277,6.336489464155186,0.10853864473505993,0.6915617823666023,8.063551982820043,135.08824156784874,0.032212174189103784,-220692.5724537801,-65000.33314079285,1.8409281819141053e-06,0.0004619171379236715,1.3153534013664079,1.3359308930490381,1.0591513987350276,0.06234276597591142,0.4639348272659485,14.801377326148065,0.2129391064783736,0.0028681841949653153,0.004572783434088631,0.8527870227813119,5.757576784353686,0.10164130179676857,0.10490896136317224,0.0,0.02053739321252512,1.7037703826415047e-06,0.00020343238166557414,9.420091018561875e-07,-39.419863138644175,0.33332908621523244,0.4808262555386158,0.05320941967463963,0.15200612562439722,2.1689652573741447,-0.009551725430731588,75.26103203102257,6.611613197865623,4.690548065920172,0.1618771473514485,0.4902049915138476
4,11.22664380038772,48.47843099040291,0.048753768260239645,-308624.79112529627,-51476.934932254626,2.286550334698771e-06,0.036425362497804044,1.2473502163723813,0.4360030694202509,1.747411313278576,0.5623534439366267,0.37167462580790284,2.3466183125212368,0.5782419607808836,0.058492813011563845,0.11004718510263427,0.6909579711130778,9.685679660929496,0.15062041806363027,0.08838592114102112,0.0,0.0036822378744432384,1.4480677672905431e-06,0.00033604197796922386,1.1550173562021082e-06,-43.05698136175038,0.0831881141677398,0.36741085334726864,0.040671128579015135,0.11490597448508762,-0.4862515295263715,-0.008356533653199362,125.70615040920293,6.677506692657186,5.709676021080366,0.11144904336843706,0.6625139553883129,6.9024111276857205,105.2652106031095,0.04272549115800944,-256721.52507237045,-61502.44326745581,1.9203542365966617e-06,0.00034839848830066784,1.843450850656191,2.030041803469585,0.8135182718234877,0.0802805093880475,0.6754722448617276,22.586641469981636,0.21227046918739736,0.0036674816975692153,0.0065406389138846,0.46014057921575885,5.3449831917041095,0.10234229678476084,0.0826562786665589,0.0,0.007694107581868863,2.483015939831078e-06,0.00023443181308138746,1.293048278176852e-06,-60.2716883131913,0.3258114199541633,0.3729117389035695,0.05263373696279745,0.14979217230609862,2.65438461783232,-0.011375701973191488,87.50346824074673,8.482579057651822,9.83055780086316,0.14181267928259167,0.4259110610006688
5,5.084766456505292,45.95878228629104,0.06328305997712998,-297342.43245159974,-64064.348479845044,2.246524096807077e-06,0.03084112538837988,1.3217574036907227,0.1805259313076232,1.2702042889021463,0.9086154536004148,0.39938663415917974,1.5453770833818876,0.5686480197779464,0.055814298839176324,0.15664412512745324,0.9438027728430676,6.805693864321263,0.14762240759689244,0.06722142493200353,0.0,0.004269377227535476,4.147381101033622e-06,0.00010452949463104149,1.3991925023898207e-06,-45.05305769171837,0.17342858849052026,0.4086801555282474,0.03421925983258216,0.0955340196377768,-0.4311420560644382,-0.009510410017838408,76.58537625345828,3.2483253237252785,9.64417623607373,0.13568574611272965,0.47877480198145356,5.988965140764997,123.97165632466073,0.021392936496082218,-188370.41545519608,-26525.60047883702,1.7727996240623652e-06,0.00034817754392696843,2.11228050873747,1.3073680224490247,1.0023170378669652,0.11428046142182663,0.7189463868293547,24.14086065008388,0.07512983220706845,0.0013392204997354049,0.0025624540297675886,0.9122203024309254,6.927205861056187,0.09852069131819019,0.10303383316701721,0.0,0.034956716885944754,3.1498987482735855e-06,0.00026089052398999696,1.3936052340968155e-06,-60.425904254343784,0.33254395713360824,0.39203424065163045,0.044194175754736505,0.15899171903290235,2.859121521241237,-0.008020111186170381,95.13388627082031,9.754397732583072,4.266868934716735,0.1788431155579409,0.5220053838768043
6,10.671554601449303,79.49154523723224,0.0157506271063199,-236877.58108918768,-34714.91255609097,1.7772464776866797e-06,0.038583145036395414,1.738258532109926,0.21389799286656988,1.6344727495243883,0.14227519057020344,0.4950839463455126,1.9812159904410416,1.0031393027079658,0.06917343414957156,0.1542160849384102,0.7930494052874062,5.884333605297455,0.12485637758390032,0.0997611532722272,0.0,0.004978366251744391,1.06115644937761e-06,0.000368795032759017,1.5526559707756216e-06,-46.947835426691995,0.12135972940081592,0.38618500751798956,0.032782933817730196,0.12324180373746176,-0.4270740983288131,-0.010340957105678089,86.65561097957732,9.220602945643456,6.871462298980091,0.10117631447849641,0.39289766861628167,5.480566303418539,145.05175074720532,0.0433716440431201,-259231.89712767603,-43688.47521241726,1.8499397805078792e-06,0.0003524266280188178,1.9238051338852813,1.382551372361012,1.3490045355336067,0.13303483095539687,0.5175482293846814,24.575334937515752,0.2003272098647654,0.0029110495108672675,0.004694936291197882,0.9812747526096716,6.07557066329027,0.11683190072645308,0.07754143037374298,0.0,0.005962120907529645,3.954212564459536e-06,0.00034513310204833215,1.4167191092853702e-06,-53.72585107680719,0.32931119587885366,0.3638761973740592,0.05339810532320571,0.1584185855213838,0.769167435019664,-0.012796253501672574,108.34110199289636,8.674559990580123,4.77818272309818,0.13961205820014075,0.547041939608635
7,7.052168507049681,47.595047956449065,0.07795326926348657,-289886.2569391272,-54922.6148367393,1.8686486603352183e-06,0.04536934504577109,2.0914979194143544,0.21047916147214457,2.038486852741815,0.9454800746469314,0.4949273566787407,2.348745634472525,0.9879423930133434,0.05412927284564029,0.15133901909851089,0.7983006330031214,6.558879973367684,0.131827420562389,0.09373165009048391,0.0,0.0011240886527680437,1.2877998754505655e-06,0.00047953115517686425,1.528544378645967e-06,-63.72632911382768,0.061997189587333724,0.4981447570710568,0.042567889238053686,0.14828249453744385,-0.5088329485350725,-0.008147836107021415,118.02069423592843,1.3143737520728331,5.002995740111135,0.14756277323077527,0.6507483931572046,6.269442829762866,109.6938734103081,0.026499242476996,-278304.68381178373,-45549.62115327955,1.959658627870928e-06,0.00032735817300150064,2.062011736959531,1.2436837980071482,0.9519048831985255,0.08473971263862233,0.7981350471661163,24.502653137698076,0.06916121951386289,0.0030976432582184945,0.002916240184739231,0.7242292342017563,8.762371878299353,0.09557188509472737,0.1065399648226409,0.0,0.04603614201846151,1.4395018097564399e-06,0.0003434218878091562,1.2742264393475955e-06,-51.03555020509055,0.3227452632299143,0.4361135426972554,0.04049751486824098,0.14301358828566266,1.6678472457627767,-0.012136003832200488,84.28352040581242,6.2535677571047135,4.917101191864352,0.1244723754549377,0.43849301133973806
8,10.837352900907526,64.36437307151313,0.060182580721419215,-299134.458134053,-47385.5125867117,1.943068535895531e-06,0.0474685423137354,1.2783619549319634,0.2730548242048011,1.450077175958813,0.4955771905484404,0.36136829511124985,1.385342085661421,0.8297326160358448,0.05495811541732878,0.14992859839940273,0.9311435251983858,9.597274718144664,0.160850208413965,0.08760984615486833,0.0,0.0007880292098847642,3.496163904667319e-06,0.00015539297679350458,1.3904564924153767e-06,-68.32496589912697,0.20084551776686477,0.5718692844772205,0.03647557936956414,0.1215512426732931,-0.43697429489421646,-0.007573686530910288,98.21717209719107,6.510553021389559,5.488761404650727,0.12976099942457278,0.493856371702765,5.84109190858631,131.11602382582404,0.0435133761828364,-224375.4030110448,-54303.53705621304,1.8046793487743979e-06,0.000325937459029237,1.8229199382102366,1.8674297645114983,0.8817535142588788,0.1332454436371939,0.5299782357686282,17.77994592257912,0.21100335914836993,0.0038903704769710774,0.005129498941267456,0.8863393805335087,5.462846454400636,0.12032462158157718,0.10252046216358945,0.0,0.04806600789495269,3.0045722062598373e-06,0.0003820104634014269,1.593643893875646e-06,-42.429076564665046,0.32850919274727935,0.5831766875792221,0.0535659576689115,0.14113265885827478,2.6069828080414914,-0.008931081979832858,72.81895900652965,5.995889333720979,9.808036987279031,0.10149970830188969,0.4020452774663384
9,9.994880821276665,70.76210873518974,0.06640015006526216,-327062.3927171287,-63856.642907593065,1.8993966744993257e-06,0.04081297647711849,1.7872037836708519,0.23348443925112983,1.9347578390422415,0.13315395235139554,0.4737488696494686,2.019499723066339,0.957799916548078,0.052287908093904815,0.15695498390620066,0.8285720040938718,8.62198885133195,0.09913615428822482,0.0926057530357801,0.0,0.004438927019701236,3.292103165641927e-06,0.0001143080344142824,1.1680162909241543e-06,-42.9264460403062,0.2724339438991555,0.44984767312360946,0.041729014867000466,0.12302057846108266,-0.547177603660542,-0.011856623870411693,106.09525458181749,4.647276095917223,6.10786565465665,0.17155587758236773,0.5316067969843394,7.66366150351984,141.38242244724543,0.019770769563258978,-203268.10122129534,-34596.03642027534,2.102250958366136e-06,0.00047908362804111314,1.2462952734772021,1.7285963926903487,1.291850144210501,0.05538300025323256,0.4975503845342623,25.868008612028287,0.08824378136938955,0.00412313789146621,0.0066967440251814595,0.6313577394941703,5.694718617527855,0.17196573057371187,0.0993562811053123,0.0,0.02754889547700254,4.8583194424687046e-06,0.00041307148524672544,1.5217200497581681e-06,-63.15891832391098,0.3322741682816129,0.5255775192927719,0.042636054733126254,0.1481925997077061,0.6776541278388426,-0.011844677063596439,111.23207650862597,6.711368228173947,8.455134853675425,0.1789578194802735,0.6566181173554203
