"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.214761379312268,0.17849816678586,94.4080314051511,0.528088979280817,0.345407404632983,3.73447036664851,6.92831250055507,1.40841225555097,1.18305099982107,2.73227162017969,3.27134194276486,1.15473067866963,3.6734335486534,4.39574800139394,0.662185145821006,5.04219997606224,0.535941523849033,0.702642676711548,0.631257958477363,0.653907774249092,17.2925508330744,42.7535531693342,21.7599632029296,11.2172148791727,1.51327385929378,1.51518583802971,1.2084893791817,2.21988634119034,0.320665746927261,0.292619031795766,0.140594484400935,0.168764380621724,0.0868105809081171,0.0781723135919019,0.592917396312754,2.48590693614971,0.000682112565331341,4.86178139478759,9.18172569567431,85.2175172497658,0.745361707447679,0.017641867418255
0.413503973187795,0.407453621643668,56.5698161409144,0.586412128099488,0.666730144323478,2.58580729469704,6.36501851959631,1.52943739114166,0.834983392554534,1.88851057051342,1.77820740148687,2.20096678370586,2.12086468568069,1.63706900946941,2.16984864852179,1.1091050846983,0.633134073577821,0.736774198827334,0.81219592737034,0.657011795847211,7.07769298404966,8.82266276232799,19.0877108010729,27.3713126230601,2.11735145311425,3.31425582789712,1.25474400573879,2.40047316345535,0.2178764102282,0.0899452527519315,0.429537198273465,0.284971177461557,0.145054649088666,0.0741633703097759,0.879435217163293,4.82865148240474,0.00644270359852023,2.27743800313425,5.81047789582331,88.2984618509654,0.712177502233279,0.0163804719436651
0.0821790596891381,0.297181284977383,55.3633091348631,1.66787370056612,0.388222733787913,2.11501806254406,6.21371297052095,1.01456760309578,1.6722158372231,5.5677432069031,2.26715378165648,3.56027055600499,1.24589322893769,1.84376865711894,3.18568632389258,2.16467222443876,0.735510028898716,0.572439945593942,0.686986401386093,0.488617606926709,16.9548195235769,14.6284722071726,10.9229887980063,7.63956161530487,1.79396556243695,1.10430756202742,1.39968434909362,1.80588292917179,0.310072146123275,0.477359557291493,0.488154746824875,0.68420750554651,0.133486959269427,0.167486288594513,0.614263641350379,3.71861270316044,0.000289573441926405,2.2681516259601,12.0408194066761,98.0380708209879,0.464347792222304,0.0201063524743044
0.361577628914707,0.132745381401276,15.6973106253174,0.762562873091568,0.364708583162772,4.11156909391494,6.29699882889993,1.48505001983314,2.95475169143993,4.38287347932147,1.98170821830046,2.1440738923332,1.3594150985422,0.956180750729044,1.70023685670029,3.13585932823535,0.747623751871288,0.617240197956562,0.681150271382648,0.497408038703725,21.3764197251656,10.8739981765489,4.3605977488189,9.6197664922913,1.1505196314914,0.917285042791295,1.11106497458186,1.13935758444776,0.161143001867458,0.389737083343789,0.40464856417384,0.476060243439861,0.121917124977161,0.179274838010839,0.460012851867301,3.93732358682981,0.00117915961593979,4.5410290939547,7.28312644761475,50.8052644157026,0.460794632642972,0.00812011965248466
0.42430203203111,0.0379776629613139,3.18561050963758,0.446634889227494,0.540097801877046,3.55994685642549,6.37984215662722,1.79821533225756,1.70408627732914,0.463039248669868,7.03711930169343,1.21618341829518,3.87920974307376,2.63707045076799,2.86103651018215,1.1926589352976,0.617679256771225,0.839133091736585,0.684631274780259,0.861782127525657,13.2912546587058,23.3660090073859,15.9277976208774,3.81545781064796,2.36749098824085,1.12698216107631,1.71845133981183,1.88549457195201,0.203331406810321,0.264978919294663,0.267087699379772,0.290144961501937,0.143615899057983,0.150151679848187,0.889942590470077,11.1922228514469,0.00132302954347772,20.4362486901298,9.59514582217252,58.9798395303916,0.768042184166843,0.00742876761516265
0.30080355294446,0.0662254055527886,115.779171680232,1.62786453909148,0.275744198472681,5.97140226122562,6.14749111598753,1.86902205380297,1.55973644176104,5.08296537686605,2.57373506495061,3.39099290733379,4.12355646732309,4.3781127083673,3.66467078228198,1.38256983072619,0.656806710991077,0.537319831608329,0.571211952948943,0.566820895124692,27.8819439372868,13.3685586189795,13.1617305683956,34.6987708838287,3.03987638624404,1.26748246465899,1.68353778253301,2.34670097071317,0.412928967620246,0.265642381156795,0.694883150979877,0.403787862625904,0.0713470031276753,0.129345855605695,0.47814129469695,0.0391666582664287,0.00127019388769838,0.320496178150085,14.4471548796743,99.621536623406,0.552198782842257,0.0453362804820458
0.325873175312225,0.17132057610871,64.675612072293,0.752974064621428,0.128539165810565,0.844765764760785,6.820474188786,1.03726464709989,0.822956668214135,9.73360122754798,1.85502718773247,1.85479112996546,13.7966331705704,1.17391005726663,1.92236359359848,2.40501842852177,0.648043881112244,0.600433728657663,0.755824845517054,0.592976520303637,31.8631472761293,5.27162685531229,11.5522885135731,4.26708668169324,2.20013596317447,1.29734425036832,1.1623698457511,1.35304092023789,0.370611193822697,0.583007866051048,0.275277512730099,0.241403148276731,0.0595482724345697,0.084391340247239,0.675968792951491,0.510567743344729,0.00375808639570887,1.49633355090241,5.41680081533827,93.7892629577627,0.707448918967298,0.0379146318911104
0.206542677751742,0.11821510235119,76.4534543926952,0.381254060500027,0.604945800643414,3.11887519997597,6.87591549973167,1.41460185278114,1.27095481785253,7.77324636815783,2.61709725439977,3.83490218267284,5.61084072509315,1.06465204755392,5.823916511283,0.807096349586498,0.746842995518818,0.785260891192593,0.59143226564629,0.476311548613012,20.2232131686708,16.4939871100175,20.7745212120748,19.7334164865148,2.04567651951728,1.75702975864878,1.93531086512328,1.49207126816325,0.150602141278796,0.611733181402087,0.277122686500661,0.343885231297463,0.088796307226806,0.0896129767481994,0.42960594274028,1.48915193824898,0.0031143400091536,9.31986614892564,12.8288287652242,116.26618487062,0.267444818006805,0.022743169084048
0.234115418532917,0.0474948759469922,17.7637669614108,0.451862126873467,0.596099599129916,2.96852612937515,6.84228401390486,1.96399076909607,1.1470492377966,2.0976447456216,1.10588449606403,1.19588969334942,3.39388227992669,2.89440366298057,0.488405523247298,5.19766154213886,0.840502417180687,0.707158622797579,0.538871139404364,0.65742998290807,28.4167134770424,7.28900873800755,23.6792344723652,14.7466929243644,2.08176846234124,1.33846506465563,1.41958087905085,1.26170471403974,0.532904643332586,0.382569580688141,0.423620447632857,0.462003046064638,0.104337456828065,0.127202121163998,0.461800855336769,10.4320101352386,0.000376286481910093,2.22946429448443,13.4455202190601,40.3233523307391,0.550238690339821,0.0427842295558128
0.13416477429054,0.116672873573498,65.1114113220711,0.393788421699047,0.282349252023175,3.01818217997608,6.67608547802479,1.89528686235147,1.72550335918629,1.21504162094283,0.844023159355316,3.98303526559758,1.42871912059073,6.35053651071518,3.65007312667727,3.33799220414003,0.709870643389877,0.643165423709434,0.628852192137856,0.662755931261927,25.3703474415411,11.0953299467823,16.5391449205371,22.0428173923657,1.30462492780696,3.35151988175037,1.71561241777416,1.38702001913067,0.347767377272248,0.373010982875712,0.187131857732311,0.437106299388688,0.0861003093212785,0.0574609918823524,0.883452596766176,0.495496225030627,0.00745687686624869,3.8795496799964,15.7868270197376,35.9819598389603,0.511373560447129,0.0275641595224786
