,Date,obs,Error,Set
0,2022-03-28,0.0072675929875,0.1,SAPFLOW
1,2022-03-29,0.0099945775347222,0.1,SAPFLOW
2,2022-03-30,0.0110418141930555,0.1,SAPFLOW
3,2022-03-31,0.0128470288611111,0.1,SAPFLOW
4,2022-04-01,0.0115559392175116,0.1,SAPFLOW
5,2022-04-02,0.0110716063266129,0.1,SAPFLOW
6,2022-04-03,0.0115535906288295,0.1,SAPFLOW
7,2022-04-04,0.0016862355885416,0.1,SAPFLOW
8,2022-04-05,0.009484313308449,0.1,SAPFLOW
9,2022-04-06,0.0129258491446759,0.1,SAPFLOW
10,2022-04-07,0.0130486256436953,0.1,SAPFLOW
11,2022-04-08,0.0088539116671077,0.1,SAPFLOW
12,2022-04-09,0.0065916724197149,0.1,SAPFLOW
13,2022-04-10,0.0106232255918851,0.1,SAPFLOW
14,2022-04-11,0.0120874570211042,0.1,SAPFLOW
15,2022-04-12,0.0106941771865625,0.1,SAPFLOW
16,2022-04-13,0.0115361835520833,0.1,SAPFLOW
17,2022-04-14,0.0118664522361111,0.1,SAPFLOW
18,2022-04-15,0.0075811111953399,0.1,SAPFLOW
19,2022-04-16,0.0126339517464711,0.1,SAPFLOW
20,2022-04-17,0.008664763037037,0.1,SAPFLOW
21,2022-04-18,0.0106067548195422,0.1,SAPFLOW
22,2022-04-19,0.0114295804722222,0.1,SAPFLOW
23,2022-04-20,0.0127801491679894,0.1,SAPFLOW
24,2022-04-21,0.0122274608381944,0.1,SAPFLOW
25,2022-04-22,0.0121908981517847,0.1,SAPFLOW
26,2022-04-23,0.0102814180599206,0.1,SAPFLOW
27,2022-04-24,0.0123891242583073,0.1,SAPFLOW
28,2022-04-25,0.0058090190414123,0.1,SAPFLOW
29,2022-05-01,0.0046944024357961,0.1,SAPFLOW
30,2022-05-02,0.0091123301368055,0.1,SAPFLOW
31,2022-05-03,0.011545181967975,0.1,SAPFLOW
32,2022-05-04,0.0151895119597464,0.1,SAPFLOW
33,2022-05-05,0.0012528172881944,0.1,SAPFLOW
34,2022-05-06,0.0120432068479166,0.1,SAPFLOW
35,2022-05-07,0.0109441297506944,0.1,SAPFLOW
36,2022-05-08,0.0148560034729166,0.1,SAPFLOW
37,2022-05-09,0.0131956623427059,0.1,SAPFLOW
38,2022-05-10,0.0140871030776388,0.1,SAPFLOW
39,2022-05-11,0.0130278542458333,0.1,SAPFLOW
40,2022-05-12,0.0125400621677929,0.1,SAPFLOW
41,2022-05-13,0.0124941057588432,0.1,SAPFLOW
42,2022-05-14,0.0096880549736111,0.1,SAPFLOW
43,2022-05-15,0.013046036767667,0.1,SAPFLOW
44,2022-05-16,0.0078166951059197,0.1,SAPFLOW
45,2022-05-17,0.0036063930798163,0.1,SAPFLOW
46,2022-05-18,0.0057201610411135,0.1,SAPFLOW
47,2022-06-05,0.0093175304276085,0.1,SAPFLOW
48,2022-06-06,0.0097569709524145,0.1,SAPFLOW
49,2022-06-07,0.0105622454147916,0.1,SAPFLOW
50,2022-06-08,0.0119628828430555,0.1,SAPFLOW
51,2022-06-09,0.0112499316465277,0.1,SAPFLOW
52,2022-06-10,0.0109327550335317,0.1,SAPFLOW
53,2022-06-12,0.0122773284927777,0.1,SAPFLOW
54,2022-06-13,0.0110063987672916,0.1,SAPFLOW
55,2022-06-14,0.0044262511095528,0.1,SAPFLOW
56,2022-06-26,0.0092326719899496,0.1,SAPFLOW
57,2022-06-27,0.006192048025,0.1,SAPFLOW
58,2022-06-28,0.0041298974926597,0.1,SAPFLOW
59,2022-06-29,0.0084193360715277,0.1,SAPFLOW
60,2022-06-30,0.0095032078426136,0.1,SAPFLOW
61,2022-07-01,0.0066070911633332,0.1,SAPFLOW
62,2022-07-02,0.0105702600415654,0.1,SAPFLOW
63,2022-07-03,0.0116341038480324,0.1,SAPFLOW
64,2022-07-04,0.0061419826944897,0.1,SAPFLOW
65,2022-07-05,0.0085350975850032,0.1,SAPFLOW
66,2022-07-06,0.0107292641841666,0.1,SAPFLOW
67,2022-07-07,0.0019002370643022,0.1,SAPFLOW
68,2022-07-08,0.0047030912858796,0.1,SAPFLOW
69,2022-07-09,0.0051182660435763,0.1,SAPFLOW
70,2022-07-10,0.0079226977570153,0.1,SAPFLOW
71,2022-07-11,0.0093586364434523,0.1,SAPFLOW
72,2022-07-12,0.0072796649737776,0.1,SAPFLOW
73,2022-07-13,0.0093527832749392,0.1,SAPFLOW
74,2022-07-14,0.0118638760853174,0.1,SAPFLOW
75,2022-07-15,0.0116660935172764,0.1,SAPFLOW
76,2022-07-16,0.0116487808501984,0.1,SAPFLOW
77,2022-07-17,0.008793473985615,0.1,SAPFLOW
78,2022-07-18,0.00892409436285,0.1,SAPFLOW
79,2022-07-19,0.0107538781516203,0.1,SAPFLOW
80,2022-07-20,0.008413667583931,0.1,SAPFLOW
81,2022-07-21,0.0072864865797491,0.1,SAPFLOW
82,2022-07-22,0.0051911126496031,0.1,SAPFLOW
83,2022-07-23,0.0091124042167658,0.1,SAPFLOW
84,2022-07-24,0.0097406357390873,0.1,SAPFLOW
85,2022-07-25,0.0075201621279761,0.1,SAPFLOW
86,2022-07-26,0.0064969999970411,0.1,SAPFLOW
87,2022-07-27,0.005340192860119,0.1,SAPFLOW
88,2022-07-28,0.0052388108630952,0.1,SAPFLOW
89,2022-07-29,0.0103081959829365,0.1,SAPFLOW
90,2022-07-30,0.005493567845238,0.1,SAPFLOW
91,2022-07-31,0.0131387595585317,0.1,SAPFLOW
92,2022-08-01,0.0071562884781746,0.1,SAPFLOW
93,2022-08-02,0.0088020074849702,0.1,SAPFLOW
94,2022-08-03,0.0059520378409592,0.1,SAPFLOW
95,2022-08-04,0.0090703438285559,0.1,SAPFLOW
96,2022-08-05,0.0028635245882936,0.1,SAPFLOW
97,2022-08-06,0.0035148474600694,0.1,SAPFLOW
98,2022-08-07,0.0099307291362301,0.1,SAPFLOW
99,2022-08-08,0.0100261414662698,0.1,SAPFLOW
100,2022-08-09,0.0100895277380501,0.1,SAPFLOW
101,2022-08-10,0.0075911661015327,0.1,SAPFLOW
102,2022-08-11,0.0041025978783429,0.1,SAPFLOW
103,2022-08-12,0.0074990383561096,0.1,SAPFLOW
104,2022-08-13,0.0087204828229166,0.1,SAPFLOW
105,2022-08-14,0.0081248497422958,0.1,SAPFLOW
106,2022-08-15,0.0026505458263967,0.1,SAPFLOW
107,2022-08-16,0.0107689059672619,0.1,SAPFLOW
108,2022-08-17,0.0112093791230654,0.1,SAPFLOW
109,2022-08-18,0.0093989327327863,0.1,SAPFLOW
110,2022-08-19,0.0108142058362268,0.1,SAPFLOW
